i,"PLACE
2018-JUL-15",Artist,Album,Year,"PLACE
2008-NOV-30","PLACE
2009-NOV-08","PLACE
2010-NOV-28","PLACE
2013-JUN-21","PLACE
2014-JUL-27","PLACE
2015-AUG-22","PLACE
2017-NOV-12",,"CHANGE
2008-2009","CHANGE
2009-2010","CHANGE
2010-2013","CHANGE
2013-2014","CHANGE
2014-2015","CHANGE
2015-2017","CHANGE
2017-2018",,Trend,,,,,,
1206,141,Jay-Z,The Blueprint,2001,247,240,183,180,127,129,136,,+7,+57,+3,+53,-2,-7,-5,,0.028340081,0.2375,0.016393443,0.294444444,-0.015503876,-0.051470588,-0.035460993
1005,142,Daft Punk,Homework,1997,303,272,284,297,241,158,145,,+31,-12,-13,+56,+83,+13,+3,,0.102310231,-0.042253521,-0.043771044,0.188552189,0.34439834,0.082278481,0.020689655
227,143,The Allman Brothers Band,At Fillmore East,1971,101,119,120,113,135,140,144,,-18,-1,+7,-22,-5,-4,+1,,-0.151260504,-0.008333333,0.058333333,-0.162962963,-0.035714286,-0.027777778,0.006944444
285,144,Elton John,Goodbye Yellow Brick Road,1973,141,132,132,149,144,142,148,,+9,0,-17,+5,+2,-6,+4,,0.063829787,0,-0.11409396,0.033557047,0.013888889,-0.040540541,0.027027027
2075,145,Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",2006,245,287,165,201,143,156,139,,-42,+122,-36,+58,-13,+17,-6,,-0.146341463,0.425087108,-0.179104478,0.288557214,-0.083333333,0.108974359,-0.04137931
136,146,Johnny Cash,At Folsom Prison,1968,190,178,169,181,163,157,153,,+12,+9,-12,+18,+6,+4,+7,,0.063157895,0.050561798,-0.066298343,0.099447514,0.036809816,0.025477707,0.045751634
196,147,Black Sabbath,Paranoid,1970,149,139,135,142,160,132,147,,+10,+4,-7,-18,+28,-15,0,,0.067114094,0.028776978,-0.049295775,-0.1125,0.175,-0.102040816,0
126,148,Aretha Franklin,Lady Soul,1968,106,126,130,135,136,152,150,,-20,-4,-5,-1,-16,+2,+2,,-0.158730159,-0.030769231,-0.037037037,-0.007352941,-0.105263158,0.013157895,0.013333333
248,149,Bob Marley and The Wailers,Catch a Fire,1973,157,135,144,133,146,143,152,,+22,-9,+11,-13,+3,-9,+3,,0.140127389,-0.0625,0.076388889,-0.089041096,0.020547945,-0.059210526,0.019736842
64,150,The Rolling Stones,Aftermath,1966,122,122,125,121,152,147,149,,0,-3,+4,-31,+5,-2,-1,,0,-0.024,0.032,-0.203947368,0.032894737,-0.013422819,-0.006666667
128,151,Leonard Cohen,Songs of Leonard Cohen,1967,176,170,162,144,165,149,151,,+6,+8,+18,-21,+16,-2,0,,0.034090909,0.047058824,0.111111111,-0.127272727,0.096969697,-0.013245033,0
466,152,Pink Floyd,The Wall,1979,150,144,138,140,155,145,154,,+6,+6,-2,-15,+10,-9,+2,,0.04,0.041666667,-0.014285714,-0.096774194,0.064516129,-0.058441558,0.012987013
931,153,Tricky,Maxinquaye,1995,126,151,149,163,159,170,156,,-25,+2,-14,+4,-11,+14,+3,,-0.165562914,0.013245033,-0.085889571,0.024539877,-0.064705882,0.082352941,0.019230769
5230,154,Frank Ocean,Channel Orange,2012,,,,125,99,135,142,,,,,+26,-36,-7,-12,,0,0,0,0.208,-0.266666667,-0.049295775,-0.077922078
453,155,Neil Young & Crazy Horse,Rust Never Sleeps,1979,117,128,133,129,145,153,155,,-11,-5,+4,-16,-8,-2,0,,-0.0859375,-0.037593985,0.030075188,-0.110344828,-0.052287582,-0.012903226,0
601,156,Bruce Springsteen,Born in the U.S.A.,1984,146,146,152,162,149,150,159,,0,-6,-10,+13,-1,-9,+3,,0,-0.039473684,-0.061728395,0.080246914,-0.006666667,-0.056603774,0.018867925
635,157,Kate Bush,Hounds of Love,1985,224,204,186,197,162,160,158,,+20,+18,-11,+35,+2,+2,+1,,0.089285714,0.088235294,-0.055837563,0.177664975,0.012345679,0.0125,0.006329114
163,158,Nick Drake,Five Leaves Left,1969,159,148,151,160,181,163,157,,+11,-3,-9,-21,+18,+6,-1,,0.06918239,-0.01986755,-0.05625,-0.116022099,0.099447514,0.036809816,-0.006329114
485,159,Pretenders,Pretenders,1980,160,160,163,161,175,168,160,,0,-3,+2,-14,+7,+8,+1,,0,-0.018404908,0.012269939,-0.08,0.04,0.047619048,0.00625
5226,160,Kendrick Lamar,"good kid, m.A.A.d. city",2012,,,,397,300,181,141,,,,,+97,+119,+40,-19,,0,0,0,0.244332494,0.396666667,0.220994475,-0.11875
221,161,T. Rex,Electric Warrior,1971,182,145,154,151,161,151,161,,+37,-9,+3,-10,+10,-10,0,,0.203296703,-0.058441558,0.019480519,-0.062111801,0.062111801,-0.062111801,0
303,162,Bob Marley and The Wailers,Natty Dread,1974,110,113,117,118,134,165,168,,-3,-4,-1,-16,-31,-3,+6,,-0.026548673,-0.034188034,-0.008474576,-0.119402985,-0.187878788,-0.017857143,0.035714286
603,163,The Smiths,The Smiths,1984,172,196,192,205,180,164,167,,-24,+4,-13,+25,+16,-3,+4,,-0.12244898,0.020408163,-0.063414634,0.12195122,0.088888889,-0.017964072,0.023952096
454,164,Gang of Four,Entertainment!,1979,163,147,148,145,150,148,163,,+16,-1,+3,-5,+2,-15,-1,,0.098159509,-0.006756757,0.02027027,-0.033333333,0.013333333,-0.09202454,-0.006097561
917,165,Nine Inch Nails,The Downward Spiral,1994,251,216,198,188,191,167,165,,+35,+18,+10,-3,+24,+2,0,,0.139442231,0.083333333,0.050505051,-0.015706806,0.12565445,0.011976048,0
4,166,Bob Dylan,The Freewheelin' Bob Dylan,1963,179,172,177,176,176,176,162,,+7,-5,+1,0,0,+14,-4,,0.039106145,-0.028248588,0.005649718,0,0,0.079545455,-0.024096386
275,167,New York Dolls,New York Dolls,1973,139,131,136,138,157,155,171,,+8,-5,-2,-19,+2,-16,+4,,0.057553957,-0.036764706,-0.014492754,-0.121019108,0.012738854,-0.093567251,0.023391813
189,168,"Crosby, Stills, Nash & Young",Déjà Vu,1970,151,155,160,146,177,171,172,,-4,-5,+14,-31,+6,-1,+4,,-0.025806452,-0.03125,0.0875,-0.175141243,0.033898305,-0.005813953,0.023255814
672,169,Metallica,Master of Puppets,1986,169,153,157,158,156,162,177,,+16,-4,-1,+2,-6,-15,+8,,0.094674556,-0.025477707,-0.006329114,0.012658228,-0.037037037,-0.084745763,0.04519774
5149,170,PJ Harvey,Let England Shake,2011,,,,232,166,193,164,,,,,+66,-27,+29,-6,,0,0,0,0.284482759,-0.139896373,0.150259067,-0.035294118
158,171,The Stooges,The Stooges,1969,196,181,181,165,190,159,176,,+15,0,+16,-25,+31,-17,+5,,0.076530612,0,0.08839779,-0.131578947,0.163157895,-0.096590909,0.028409091
4242,172,Burial,Untrue,2007,757,479,261,296,212,146,166,,+278,+218,-35,+84,+66,-20,-6,,0.367239102,0.455114823,-0.118243243,0.283783784,0.311320755,-0.120481928,-0.034883721
1193,173,The White Stripes,White Blood Cells,2001,156,184,197,200,148,161,170,,-28,-13,-3,+52,-13,-9,-3,,-0.152173913,-0.065989848,-0.015,0.26,-0.080745342,-0.052941176,-0.01734104
1189,174,The Original Soundtrack,Saturday Night Fever,1977,121,125,129,139,158,169,178,,-4,-4,-10,-19,-11,-9,+4,,-0.032,-0.031007752,-0.071942446,-0.120253165,-0.065088757,-0.050561798,0.02247191
133,175,The Kinks,The Kinks Are the Village Green Preservation Society,1968,205,188,187,186,183,187,174,,+17,+1,+1,+3,-4,+13,-1,,0.082926829,0.005319149,0.005347594,0.016129032,-0.021390374,0.069518717,-0.005714286
932,176,PJ Harvey,To Bring You My Love,1995,140,166,175,195,174,200,179,,-26,-9,-20,+21,-26,+21,+3,,-0.156626506,-0.051428571,-0.102564103,0.107692308,-0.13,0.105,0.016759777
854,177,Rage Against the Machine,Rage Against the Machine,1992,257,213,219,192,201,166,175,,+44,-6,+27,-9,+35,-9,-2,,0.171206226,-0.02739726,0.123287671,-0.044776119,0.174129353,-0.051428571,-0.011299435
5053,178,Arcade Fire,The Suburbs,2010,,,,175,214,236,169,,,,,-39,-22,+67,-9,,0,0,0,-0.182242991,-0.093220339,0.283898305,-0.050561798
5715,179,David Bowie,Blackstar,2016,,,,,,,182,,,,,,,,+3,,0,0,0,0,0,0,0.016483516
1082,180,Eminem,The Marshall Mathers LP,2000,158,191,189,222,164,180,173,,-33,+2,-33,+58,-16,+7,-7,,-0.172774869,0.010471204,-0.148648649,0.261261261,-0.088888889,0.038888889,-0.038888889
913,181,Pavement,"Crooked Rain, Crooked Rain",1994,265,234,223,214,186,196,181,,+31,+11,+9,+28,-10,+15,0,,0.116981132,0.047008547,0.040358744,0.130841121,-0.051020408,0.076530612,0
127,182,The Velvet Underground,White Light/White Heat,1967,187,182,190,184,206,214,184,,+5,-8,+6,-22,-8,+30,+2,,0.026737968,-0.042105263,0.031578947,-0.106796117,-0.037383178,0.140186916,0.010869565
99,183,Jefferson Airplane,Surrealistic Pillow,1967,164,169,173,164,179,173,186,,-5,-4,+9,-15,+6,-13,+3,,-0.029585799,-0.023121387,0.052023121,-0.083798883,0.033519553,-0.069892473,0.016129032
255,184,Curtis Mayfield,Superfly,1972,155,141,145,137,173,175,185,,+14,-4,+8,-36,-2,-10,+1,,0.090322581,-0.027586207,0.055172414,-0.208092486,-0.011428571,-0.054054054,0.005405405
460,185,The Specials,Specials,1979,186,193,194,182,204,186,183,,-7,-1,+12,-22,+18,+3,-2,,-0.03626943,-0.005154639,0.06185567,-0.107843137,0.088235294,0.016129032,-0.010810811
156,186,The Velvet Underground,The Velvet Underground,1969,200,168,172,170,187,202,187,,+32,-4,+2,-17,-15,+15,+1,,0.16,-0.023255814,0.011627907,-0.090909091,-0.074257426,0.074257426,0.005347594
929,187,Nas,Illmatic,1994,374,296,275,263,211,207,188,,+78,+21,+12,+52,+4,+19,+1,,0.20855615,0.070945946,0.043636364,0.197718631,0.018957346,0.09178744,0.005319149
5927,188,Kendrick Lamar,DAMN.,2017,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0
347,189,Pink Floyd,Wish You Were Here,1975,165,171,170,167,207,185,189,,-6,+1,+3,-40,+22,-4,0,,-0.035087719,0.005847953,0.017647059,-0.193236715,0.106280193,-0.021164021,0
996,190,Björk,Homogenic,1997,400,277,280,308,252,220,190,,+123,-3,-28,+56,+32,+30,0,,0.3075,-0.010714286,-0.090909091,0.181818182,0.126984127,0.136363636,0
191,191,Creedence Clearwater Revival,Cosmo's Factory,1970,170,187,195,177,193,178,191,,-17,-8,+18,-16,+15,-13,0,,-0.090909091,-0.041025641,0.092307692,-0.082901554,0.077720207,-0.068062827,0
134,192,The Byrds,Sweetheart of the Rodeo,1968,167,167,174,174,184,189,194,,0,-7,0,-10,-5,-5,+2,,0,-0.040229885,0,-0.054347826,-0.026455026,-0.025773196,0.010309278
4987,193,Animal Collective,Merriweather Post Pavilion,2009,,,128,172,130,184,180,,,,-44,+42,-54,+4,-13,,0,0,-0.255813953,0.244186047,-0.293478261,0.02173913,-0.067357513
664,194,Beastie Boys,Licensed to Ill,1986,173,202,207,198,195,183,193,,-29,-5,+9,+3,+12,-10,-1,,-0.143564356,-0.024154589,0.043478261,0.015151515,0.061538462,-0.051813472,-0.005154639
986,195,Belle and Sebastian,If You're Feeling Sinister,1996,330,224,234,242,209,213,195,,+106,-10,-8,+33,-4,+18,0,,0.321212121,-0.042735043,-0.033057851,0.136363636,-0.018779343,0.084507042,0
829,196,Red Hot Chili Peppers,Blood Sugar Sex Magik,1991,222,211,200,196,221,190,197,,+11,+11,+4,-25,+31,-7,+1,,0.04954955,0.052132701,0.02,-0.113122172,0.140271493,-0.035532995,0.005076142
366,197,The Modern Lovers,The Modern Lovers,1976,203,185,193,169,178,182,200,,+18,-8,+24,-9,-4,-18,+3,,0.088669951,-0.041450777,0.124352332,-0.050561798,-0.021978022,-0.09,0.015
334,198,Neil Young,Tonight's the Night,1975,137,138,142,148,167,195,196,,-1,-4,-6,-19,-28,-1,-2,,-0.007246377,-0.028169014,-0.040540541,-0.113772455,-0.143589744,-0.005102041,-0.01010101
157,199,Sly and the Family Stone,Stand!,1969,175,162,167,155,170,191,198,,+13,-5,+12,-15,-21,-7,-1,,0.074285714,-0.02994012,0.071856287,-0.088235294,-0.109947644,-0.035353535,-0.005025126
224,200,Janis Joplin,Pearl,1971,193,173,176,179,197,179,192,,+20,-3,-3,-18,+18,-13,-8,,0.103626943,-0.017045455,-0.016759777,-0.091370558,0.091370558,-0.067708333,-0.04
102,201,Cream,Disraeli Gears,1967,183,163,166,166,182,174,199,,+20,-3,0,-16,+8,-25,-2,,0.109289617,-0.018072289,0,-0.087912088,0.043956044,-0.125628141,-0.009950249
218,202,Rod Stewart,Every Picture Tells a Story,1971,154,152,159,143,169,198,203,,+2,-7,+16,-26,-29,-5,+1,,0.012987013,-0.044025157,0.100628931,-0.153846154,-0.146464646,-0.024630542,0.004926108
400,203,Suicide,Suicide,1977,225,180,184,171,171,172,202,,+45,-4,+13,0,-1,-30,-1,,0.2,-0.02173913,0.070652174,0,-0.005813953,-0.148514851,-0.004926108
407,204,Bob Marley and The Wailers,Exodus,1977,189,177,171,178,194,188,201,,+12,+6,-7,-16,+6,-13,-3,,0.063492063,0.033898305,-0.039325843,-0.082474227,0.030927835,-0.064676617,-0.014705882
823,205,Metallica,"Metallica [""The Black Album""]",1991,226,192,185,211,216,216,205,,+34,+7,-26,-5,0,+11,0,,0.150442478,0.036458333,-0.123222749,-0.023148148,0,0.050925926,0
5,206,The Beatles,A Hard Day's Night,1964,178,175,182,210,223,217,204,,+3,-7,-28,-13,+6,+13,-2,,0.016853933,-0.038461538,-0.133333333,-0.058295964,0.02690583,0.059907834,-0.009708738
830,207,A Tribe Called Quest,The Low End Theory,1991,285,257,245,249,227,210,210,,+28,+12,-4,+22,+17,0,+3,,0.098245614,0.046692607,-0.016064257,0.088353414,0.074889868,0,0.014285714
100,208,The Jimi Hendrix Experience,Axis: Bold As Love,1967,162,136,141,130,168,199,208,,+26,-5,+11,-38,-31,-9,0,,0.160493827,-0.035460993,0.078014184,-0.226190476,-0.155778894,-0.043269231,0
205,209,Santana,Abraxas,1970,168,195,210,215,237,215,207,,-27,-15,-5,-22,+22,+8,-2,,-0.138461538,-0.071428571,-0.023255814,-0.092827004,0.092827004,0.037209302,-0.009569378
301,210,Gram Parsons,Grievous Angel,1974,130,121,122,123,151,177,206,,+9,-1,-1,-28,-26,-29,-4,,0.069230769,-0.008196721,-0.008130081,-0.185430464,-0.146892655,-0.140776699,-0.019047619
938,211,Björk,Post,1995,318,289,274,272,243,232,214,,+29,+15,+2,+29,+11,+18,+3,,0.091194969,0.051903114,0.00729927,0.106617647,0.04526749,0.077586207,0.014018692
546,212,Prince and The Revolution,1999,1982,181,189,201,190,199,209,215,,-8,-12,+11,-9,-10,-6,+3,,-0.042328042,-0.059701493,0.054726368,-0.045226131,-0.04784689,-0.027906977,0.013953488
302,213,Joni Mitchell,Court and Spark,1974,132,149,156,159,185,219,217,,-17,-7,-3,-26,-34,+2,+4,,-0.11409396,-0.044871795,-0.018867925,-0.140540541,-0.155251142,0.00913242,0.01843318
276,214,Marvin Gaye,Let's Get It On,1973,177,190,202,193,200,206,216,,-13,-12,+9,-7,-6,-10,+2,,-0.068421053,-0.059405941,0.044554455,-0.035,-0.029126214,-0.046296296,0.009259259
169,215,MC5,Kick Out the Jams,1969,212,198,191,207,228,221,219,,+14,+7,-16,-21,+7,+2,+4,,0.066037736,0.035353535,-0.077294686,-0.092105263,0.030701754,0.009049774,0.01826484
604,216,The Replacements,Let It Be,1984,229,230,233,223,215,194,221,,-1,-3,+10,+8,+21,-27,+5,,-0.004347826,-0.012875536,0.042918455,0.035874439,0.097674419,-0.122171946,0.022624434
1000,217,The Chemical Brothers,Dig Your Own Hole,1997,259,271,263,298,265,241,218,,-12,+8,-35,+33,+24,+23,+1,,-0.044280443,0.029520295,-0.117449664,0.110738255,0.090566038,0.095435685,0.004587156
4036,218,Kanye West,The College Dropout,2004,297,238,217,258,203,204,209,,+59,+21,-41,+55,-1,-5,-9,,0.198653199,0.088235294,-0.158914729,0.213178295,-0.004901961,-0.023923445,-0.041284404
993,219,Spiritualized,Ladies and Gentlemen We Are Floating in Space,1997,281,293,277,301,266,267,229,,-12,+16,-24,+35,-1,+38,+10,,-0.040955631,0.054607509,-0.079734219,0.11627907,-0.003745318,0.142322097,0.043668122
5542,220,Sufjan Stevens,Carrie & Lowell,2015,,,,,,,220,,,,,,,,0,,0,0,0,0,0,0,0
165,221,The Flying Burrito Bros,The Gilded Palace of Sin,1969,152,156,161,153,172,211,225,,-4,-5,+8,-19,-39,-14,+4,,-0.025641026,-0.031055901,0.049689441,-0.110465116,-0.184834123,-0.062222222,0.017777778
610,222,Hüsker Dü,Zen Arcade,1984,199,203,204,199,219,208,226,,-4,-1,+5,-20,+11,-18,+4,,-0.019704433,-0.004901961,0.024509804,-0.091324201,0.050228311,-0.079646018,0.017699115
277,223,Lou Reed,Berlin,1973,197,183,188,187,198,192,224,,+14,-5,+1,-11,+6,-32,+1,,0.07106599,-0.026595745,0.005319149,-0.055555556,0.03030303,-0.142857143,0.004464286
1075,224,Sigur Rós,Agætis byrjun,1999,317,256,232,228,188,205,222,,+61,+24,+4,+40,-17,-17,-2,,0.192429022,0.09375,0.017241379,0.175438596,-0.082926829,-0.076576577,-0.008928571
4035,225,Franz Ferdinand,Franz Ferdinand,2004,108,174,206,238,192,197,212,,-66,-32,-32,+46,-5,-15,-13,,-0.379310345,-0.155339806,-0.134453782,0.193277311,-0.025380711,-0.070754717,-0.057777778
4989,226,The xx,xx,2009,,,437,418,284,304,211,,,,+19,+134,-20,+93,-15,,0,0,0.043478261,0.320574163,-0.065789474,0.305921053,-0.066371681
5379,227,Vampire Weekend,Modern Vampires of the City,2013,,,,,268,218,213,,,,,,+50,+5,-14,,0,0,0,0,0.186567164,0.02293578,-0.061674009
1202,228,Daft Punk,Discovery,2001,1327,547,312,307,202,203,223,,+780,+235,+5,+105,-1,-20,-5,,0.587792012,0.429616088,0.016025641,0.342019544,-0.004926108,-0.089686099,-0.021929825
669,229,Run-D.M.C.,Raising Hell,1986,185,179,178,194,222,233,230,,+6,+1,-16,-28,-11,+3,+1,,0.032432432,0.005586592,-0.082474227,-0.126126126,-0.0472103,0.012875536,0.004347826
663,230,Peter Gabriel,So,1986,204,221,214,225,232,228,234,,-17,+7,-11,-7,+4,-6,+4,,-0.076923077,0.031674208,-0.048888889,-0.030172414,0.017241379,-0.025641026,0.017094017
458,231,Public Image Ltd.,Metal Box/Second Edition,1979,188,201,208,183,218,225,233,,-13,-7,+25,-35,-7,-8,+2,,-0.064676617,-0.033653846,0.120192308,-0.160550459,-0.031111111,-0.034334764,0.008583691
161,232,Neil Young with Crazy Horse,Everybody Knows This Is Nowhere,1969,161,176,180,202,217,238,231,,-15,-4,-22,-15,-21,+7,-1,,-0.085227273,-0.022222222,-0.108910891,-0.069124424,-0.088235294,0.029411765,-0.004310345
1061,233,The Magnetic Fields,69 Love Songs,1999,278,233,260,271,231,247,232,,+45,-27,-11,+40,-16,+15,-1,,0.161870504,-0.103846154,-0.040590406,0.147601476,-0.064777328,0.060728745,-0.004291845
222,234,The Doors,L.A. Woman,1971,214,207,216,213,235,222,235,,+7,-9,+3,-22,+13,-13,+1,,0.03271028,-0.041666667,0.013888889,-0.093617021,0.055319149,-0.055319149,0.004255319
4337,235,Portishead,Third,2008,,263,279,261,224,231,227,,,-16,+18,+37,-7,+4,-8,,0,-0.05734767,0.064516129,0.141762452,-0.03030303,0.017316017,-0.034042553
877,236,Liz Phair,Exile in Guyville,1993,254,251,253,239,233,242,241,,+3,-2,+14,+6,-9,+1,+5,,0.011811024,-0.007905138,0.055335968,0.025104603,-0.037190083,0.004132231,0.020746888
428,237,Kraftwerk,Die Mensch Maschine/The Man Machine,1978,280,244,262,252,254,230,238,,+36,-18,+10,-2,+24,-8,+1,,0.128571429,-0.06870229,0.038167939,-0.007874016,0.094488189,-0.033613445,0.004201681
5389,238,The War on Drugs,Lost in the Dream,2014,,,,,,226,228,,,,,,,-2,-10,,0,0,0,0,0,-0.00877193,-0.042016807
35,239,The Who,My Generation/The Who Sings My Generation,1965,238,248,251,245,279,229,239,,-10,-3,+6,-34,+50,-10,0,,-0.040322581,-0.011952191,0.023904382,-0.121863799,0.17921147,-0.041841004,0
249,240,Roxy Music,Roxy Music,1972,206,199,203,204,210,212,250,,+7,-4,-1,-6,-2,-38,+10,,0.033980583,-0.019704433,-0.004901961,-0.028571429,-0.009433962,-0.152,0.04
131,241,Big Brother and The Holding Company,Cheap Thrills,1968,227,232,243,243,257,252,247,,-5,-11,0,-14,+5,+5,+6,,-0.021551724,-0.04526749,0,-0.054474708,0.019455253,0.01984127,0.024291498
1049,242,Neutral Milk Hotel,In the Aeroplane Over the Sea,1998,565,512,490,414,282,261,252,,+53,+22,+76,+132,+21,+9,+10,,0.09380531,0.04296875,0.155102041,0.31884058,0.074468085,0.034482759,0.03968254
228,243,Can,Tago Mago,1971,258,209,220,212,236,224,240,,+49,-11,+8,-24,+12,-16,-3,,0.189922481,-0.05,0.036363636,-0.101694915,0.050847458,-0.066666667,-0.012345679
436,244,Van Halen,Van Halen,1978,276,237,255,248,262,240,248,,+39,-18,+7,-14,+22,-8,+4,,0.141304348,-0.070588235,0.02745098,-0.053435115,0.083969466,-0.032258065,0.016129032
65,245,The Mothers of Invention,Freak Out!,1966,279,223,236,233,277,237,246,,+56,-13,+3,-44,+40,-9,+1,,0.200716846,-0.055084746,0.012711864,-0.158844765,0.144404332,-0.036585366,0.004065041
4334,246,Bon Iver,"For Emma, Forever Ago",2007,,431,308,325,306,284,236,,,+123,-17,+19,+22,+48,-10,,0,0.285382831,-0.052307692,0.058461538,0.071895425,0.169014085,-0.040650407
307,247,Robert Wyatt,Rock Bottom,1974,231,186,196,206,226,227,244,,+45,-10,-10,-20,-1,-17,-3,,0.194805195,-0.051020408,-0.048543689,-0.088495575,-0.004405286,-0.069672131,-0.012145749
1623,248,The Streets,Original Pirate Material,2002,216,225,215,234,189,201,237,,-9,+10,-19,+45,-12,-36,-11,,-0.04,0.044444444,-0.081196581,0.192307692,-0.059701493,-0.151898734,-0.044354839
911,249,Soundgarden,Superunknown,1994,268,261,247,257,281,256,245,,+7,+14,-10,-24,+25,+11,-4,,0.026119403,0.053639847,-0.038910506,-0.085409253,0.088967972,0.04296875,-0.016064257
1634,250,Interpol,Turn On the Bright Lights,2002,453,380,259,287,225,239,243,,+73,+121,-28,+62,-14,-4,-7,,0.161147903,0.318421053,-0.097560976,0.216027875,-0.058577406,-0.016460905,-0.028
1020,251,Elliott Smith,Either/Or,1997,575,473,422,417,349,300,256,,+102,+51,+5,+68,+49,+44,+5,,0.177391304,0.10782241,0.011848341,0.163069544,0.140401146,0.146666667,0.01953125
921,252,The Notorious B.I.G.,Ready to Die,1994,419,376,345,337,256,258,254,,+43,+31,+8,+81,-2,+4,+2,,0.102625298,0.082446809,0.023188406,0.240356083,-0.007751938,0.015503876,0.007874016
399,253,David Bowie,"""Heroes""",1977,234,214,224,227,244,244,253,,+20,-10,-3,-17,0,-9,0,,0.085470085,-0.044642857,-0.013215859,-0.069672131,0,-0.035573123,0
1624,254,The Flaming Lips,Yoshimi Battles the Pink Robots,2002,362,363,231,259,196,234,251,,-1,+132,-28,+63,-38,-17,-3,,-0.002754821,0.363636364,-0.108108108,0.243243243,-0.162393162,-0.067729084,-0.011811024
1627,255,Queens of the Stone Age,Songs for the Deaf,2002,414,311,250,300,234,243,249,,+103,+61,-50,+66,-9,-6,-6,,0.248792271,0.196141479,-0.166666667,0.22,-0.037037037,-0.024096386,-0.023529412
942,256,The Smashing Pumpkins,Mellon Collie and the Infinite Sadness,1995,249,259,264,267,273,265,258,,-10,-5,-3,-6,+8,+7,+2,,-0.038610039,-0.018939394,-0.011235955,-0.021978022,0.029304029,0.026415094,0.007751938
187,257,The Velvet Underground,Loaded,1970,195,206,211,203,220,262,259,,-11,-5,+8,-17,-42,+3,+2,,-0.053398058,-0.023696682,0.037914692,-0.077272727,-0.160305344,0.011450382,0.007722008
4238,258,M.I.A.,Kala,2007,405,340,265,281,213,223,242,,+65,+75,-16,+68,-10,-19,-16,,0.160493827,0.220588235,-0.056939502,0.241992883,-0.044843049,-0.078512397,-0.062015504
456,259,Talking Heads,Fear of Music,1979,237,235,244,230,242,245,262,,+2,-9,+14,-12,-3,-17,+3,,0.008438819,-0.036885246,0.057377049,-0.049586777,-0.012244898,-0.064885496,0.011450382
901,260,Hole,Live Through This,1994,274,291,295,277,269,253,261,,-17,-4,+18,+8,+16,-8,+1,,-0.058419244,-0.013559322,0.061016949,0.028880866,0.059479554,-0.030651341,0.003831418
4338,261,Fleet Foxes,Fleet Foxes,2008,,278,249,255,255,270,255,,,+29,-6,0,-15,+15,-6,,0,0.104316547,-0.023529412,0,-0.055555556,0.055555556,-0.022988506
1084,262,PJ Harvey,"Stories from the City, Stories from the Sea",2000,382,388,276,313,239,250,257,,-6,+112,-37,+74,-11,-7,-5,,-0.015463918,0.288659794,-0.118210863,0.236421725,-0.044,-0.027237354,-0.019083969
1007,263,Bob Dylan,Time Out of Mind,1997,221,227,222,236,251,280,260,,-6,+5,-14,-15,-29,+20,-3,,-0.026431718,0.022026432,-0.059322034,-0.059760956,-0.103571429,0.071428571,-0.011406844
192,264,Nick Drake,Bryter Layter,1971,232,220,225,221,238,266,263,,+12,-5,+4,-17,-28,+3,-1,,0.051724138,-0.022222222,0.017777778,-0.071428571,-0.105263158,0.011278195,-0.003787879
770,265,The Cure,Disintegration,1989,314,335,360,379,286,248,264,,-21,-25,-19,+93,+38,-16,-1,,-0.062686567,-0.069444444,-0.050131926,0.245382586,0.132867133,-0.060606061,-0.003773585
431,266,Funkadelic,One Nation Under a Groove,1978,244,218,230,224,247,246,267,,+26,-12,+6,-23,+1,-21,+1,,0.106557377,-0.052173913,0.026086957,-0.093117409,0.004048583,-0.078651685,0.003745318
511,267,The Human League,Dare!,1981,207,210,199,235,248,255,269,,-3,+11,-36,-13,-7,-14,+2,,-0.014285714,0.052380952,-0.153191489,-0.052419355,-0.02745098,-0.05204461,0.007434944
463,268,AC/DC,Highway to Hell,1979,345,258,278,268,324,257,265,,+87,-20,+10,-56,+67,-8,-3,,0.252173913,-0.071942446,0.035971223,-0.172839506,0.206790123,-0.030188679,-0.01119403
140,269,The Mothers of Invention,We're Only in It for the Money,1968,166,194,205,191,229,254,270,,-28,-11,+14,-38,-25,-16,+1,,-0.144329897,-0.053658537,0.068292683,-0.165938865,-0.098425197,-0.059259259,0.003703704
906,270,Nirvana,MTV Unplugged in New York,1994,294,305,309,318,316,309,271,,-11,-4,-9,+2,+7,+38,+1,,-0.036065574,-0.012944984,-0.028301887,0.006289308,0.022151899,0.122977346,0.003690037
